date,open,high,low,close,volume,Name
2016-10-24,28.2299995422363,28.5799999237061,27.9699993133545,28.1499996185303,512700,STOR
2016-10-25,28.0900001525879,28.2250003814697,27.9799995422363,28.2099990844727,809000,STOR
2016-10-26,28.0900001525879,28.2199993133545,27.3899993896484,27.7900009155273,922100,STOR
2016-10-27,27.6700000762939,27.6700000762939,26.8600006103516,26.8600006103516,965000,STOR
2016-10-28,26.8500003814697,27.1499996185303,26.6200008392334,26.9699993133545,1179500,STOR
2016-10-31,27.1100006103516,27.2900009155273,26.7800006866455,27.2900009155273,1328700,STOR
2016-11-01,27.2000007629395,27.2099990844727,26.5100002288818,26.7199993133545,1012200,STOR
2016-11-02,26.75,26.75,26.2700004577637,26.3199996948242,679800,STOR
2016-11-03,26.2999992370605,26.7299995422363,25.9300003051758,25.9500007629395,1035800,STOR
2016-11-04,25.8700008392334,26.1900005340576,25.7099990844727,25.9500007629395,1019900,STOR
2016-11-07,26.3099994659424,26.7600002288818,26.1700000762939,26.6599998474121,1134100,STOR
2016-11-08,26.6000003814697,27,26.5100002288818,26.9300003051758,1410900,STOR
2016-11-09,26.3099994659424,26.3099994659424,25.3500003814697,25.5300006866455,1925900,STOR
2016-11-10,25.1700000762939,25.3999996185303,23.7199993133545,23.7900009155273,2618500,STOR
2016-11-11,23.8600006103516,24.8999996185303,23.8349990844727,24.4599990844727,1837600,STOR
2016-11-14,24.3400001525879,24.7800006866455,23.8999996185303,24.7299995422363,1494700,STOR
2016-11-15,24.8299999237061,25.0599994659424,24.3600006103516,24.5599994659424,1148100,STOR
2016-11-16,24.5799999237061,24.7000007629395,24.2900009155273,24.6399993896484,984300,STOR
2016-11-17,24.6800003051758,24.8299999237061,24.2199993133545,24.2399997711182,1133800,STOR
2016-11-18,24.2900009155273,24.4349994659424,24.0849990844727,24.2800006866455,960100,STOR
2016-11-21,24.4200000762939,24.6299991607666,24.0499992370605,24.0599994659424,919900,STOR
2016-11-22,24.1800003051758,24.7000007629395,24.0699996948242,24.6900005340576,1542600,STOR
2016-11-23,24.3500003814697,24.4500007629394,24.1609992980957,24.4400005340576,663400,STOR
2016-11-25,24.5200004577637,24.8299999237061,24.4200000762939,24.6000003814697,354400,STOR
2016-11-28,24.6700000762939,25.1299991607666,24.6499996185303,24.9400005340576,1181800,STOR
2016-11-29,24.9099998474121,25.3199996948242,24.9099998474121,25.1900005340576,1215100,STOR
2016-11-30,25,25.0900001525879,24.5799999237061,24.7199993133545,1335500,STOR
2016-12-01,24.5400009155273,24.6599998474121,23.6700000762939,23.9300003051758,1832400,STOR
2016-12-02,24.1700000762939,25.0699996948242,24.1700000762939,24.4500007629394,2059400,STOR
2016-12-05,24.4699993133545,24.5599994659424,24.0100002288818,24.5499992370606,1487200,STOR
2016-12-06,24.6000003814697,24.7830009460449,24.1900005340576,24.2600002288818,1378000,STOR
2016-12-07,24.3700008392334,25.1299991607666,24.3700008392334,24.8099994659424,1460100,STOR
2016-12-08,24.6200008392334,25.0100002288818,24.6200008392334,24.8899993896484,1465700,STOR
2016-12-09,24.9099998474121,25.1299991607666,24.8899993896484,25,1083800,STOR
2016-12-12,24.8500003814697,25.2099990844727,24.8299999237061,25.0300006866455,794400,STOR
2016-12-13,24.75,25.0599994659424,24.5400009155273,24.6700000762939,2222000,STOR
2016-12-14,24.7399997711182,24.7549991607666,23.9300003051758,24.0100002288818,1587800,STOR
2016-12-15,23.9400005340576,24.1900005340576,23.6000003814697,23.6499996185303,1750000,STOR
2016-12-16,23.7700004577637,24.3099994659424,23.7700004577637,24.1200008392334,2603400,STOR
2016-12-19,24.329999923706,24.8700008392334,24.2299995422363,24.8099994659424,1296800,STOR
2016-12-20,24.7000007629395,24.8649997711182,24.3150005340576,24.5200004577637,1747800,STOR
2016-12-21,24.5900001525879,24.7800006866455,24.1399993896484,24.1399993896484,1129900,STOR
2016-12-22,24.1499996185303,24.2999992370606,23.9810009002686,24.25,1176100,STOR
2016-12-23,24.3500003814697,24.3950004577637,24.1100006103516,24.2999992370606,575400,STOR
2016-12-27,24.3400001525879,24.3899993896484,24.1009998321533,24.1900005340576,686100,STOR
2016-12-28,23.9099998474121,24.1000003814697,23.8500003814697,23.9799995422363,954400,STOR
2016-12-29,24,24.4200000762939,23.875,24.3500003814697,1034800,STOR
2016-12-30,24.3199996948242,24.7700004577637,24.2399997711182,24.7099990844727,1378800,STOR
2017-01-03,24.7900009155273,24.8700008392334,24.4099998474121,24.7099990844727,873800,STOR
2017-01-04,24.8199996948242,25.2849998474121,24.7649993896484,25.1399993896484,1570600,STOR
2017-01-05,25.0699996948242,25.6900005340576,25,25.6200008392334,1258500,STOR
2017-01-06,25.4699993133545,25.6900005340576,25.4099998474121,25.4400005340576,665600,STOR
2017-01-09,25.4899997711182,25.5100002288818,25.0249996185303,25.1900005340576,726800,STOR
2017-01-10,25.2299995422363,25.3799991607666,25,25.1100006103516,1383800,STOR
2017-01-11,25.1800003051758,25.4500007629394,25.0100002288818,25.0900001525879,1392900,STOR
2017-01-12,25.1100006103516,25.4150009155273,25,25.3899993896484,1189600,STOR
2017-01-13,25.4400005340576,25.5599994659424,25.2000007629394,25.2999992370605,843100,STOR
2017-01-17,25.4599990844727,25.8400001525879,25.2900009155273,25.8400001525879,1259900,STOR
2017-01-18,25.7800006866455,25.8999996185303,25.5849990844727,25.6599998474121,741000,STOR
2017-01-19,25.5,25.5200004577637,25.0100002288818,25.2000007629394,1089500,STOR
2017-01-20,25.1499996185303,25.2409992218018,25.0200004577637,25.2399997711182,1107200,STOR
2017-01-23,25.3500003814697,25.7000007629394,25.1299991607666,25.579999923706,1772300,STOR
2017-01-24,25.6100006103516,25.6900005340576,25.0450000762939,25.2199993133545,1281100,STOR
2017-01-25,25.2299995422363,25.2900009155273,24.8600006103516,24.8999996185303,913600,STOR
2017-01-26,24.9200000762939,25.0699996948242,24.5699996948242,24.7000007629395,1442100,STOR
2017-01-27,24.7900009155273,24.8500003814697,23.7099990844727,23.8099994659424,3510600,STOR
2017-01-30,23.7700004577637,23.7800006866455,22.9799995422363,23.3700008392334,3050500,STOR
2017-01-31,23.4400005340576,23.9099998474121,23.3700008392334,23.6599998474121,2541800,STOR
2017-02-01,23.5200004577637,23.7099990844727,22.8999996185303,23.1900005340576,2524100,STOR
2017-02-02,23.2700004577637,23.5699996948242,23.2019996643066,23.5599994659424,2241000,STOR
2017-02-03,23.7700004577637,23.9300003051758,23.4599990844727,23.8899993896484,1759100,STOR
2017-02-06,23.9400005340576,23.9950008392334,23.7199993133545,23.9500007629394,1252100,STOR
2017-02-07,24,24.1599998474121,23.9400005340576,24.0499992370605,1165600,STOR
2017-02-08,24.1399993896484,24.4799995422363,24.1399993896484,24.3700008392334,656400,STOR
2017-02-09,24.3899993896484,24.5599994659424,24.2740001678467,24.3899993896484,874000,STOR
2017-02-10,24.6800003051758,24.7900009155273,24.4640007019043,24.7299995422363,1151500,STOR
2017-02-13,24.6000003814697,24.7000007629395,24.3500003814697,24.6100006103516,1033600,STOR
2017-02-14,24.5900001525879,24.5900001525879,24.0699996948242,24.1399993896484,1386900,STOR
2017-02-15,24.0200004577637,24.0699996948242,23.7800006866455,23.9899997711182,1787500,STOR
2017-02-16,24.0499992370605,24.3600006103516,24.0499992370605,24.2999992370606,1168100,STOR
2017-02-17,24.3899993896484,24.4099998474121,23.9799995422363,24.2099990844727,1292300,STOR
2017-02-21,24.2299995422363,24.6299991607666,23.9799995422363,24.5900001525879,1006100,STOR
2017-02-22,24.6499996185303,24.6499996185303,24.3500003814697,24.4899997711182,1160000,STOR
2017-02-23,24.6499996185303,24.7199993133545,24.2900009155273,24.7000007629395,1168500,STOR
2017-02-24,24.6800003051758,25.0699996948242,24.5200004577637,25.0200004577637,1462500,STOR
2017-02-27,25.0300006866455,25.3199996948242,24.7900009155273,25.25,1253300,STOR
2017-02-28,25.1100006103516,25.1900005340576,24.8600006103516,24.9099998474121,1753700,STOR
2017-03-01,24.6399993896484,24.7199993133545,24.2000007629394,24.3799991607666,1584000,STOR
2017-03-02,24.3799991607666,24.5750007629394,24.2199993133545,24.2600002288818,932800,STOR
2017-03-03,24.2399997711182,24.2600002288818,23.8479995727539,24.0599994659424,989400,STOR
2017-03-06,24,24,23.6700000762939,23.8099994659424,968500,STOR
2017-03-07,23.7399997711182,23.9300003051758,23.6949996948242,23.7999992370605,584900,STOR
2017-03-08,23.6200008392334,23.6900005340576,23.0499992370606,23.079999923706,735400,STOR
2017-03-09,23.079999923706,23.3349990844727,22.5,22.5300006866455,1024800,STOR
2017-03-10,22.75,22.9899997711182,22.3899993896484,22.4799995422363,1129500,STOR
2017-03-13,22.5599994659424,22.6399993896484,22.3899993896484,22.5,2384600,STOR
2017-03-14,22.5599994659424,22.7299995422363,22.2700004577637,22.6700000762939,1170100,STOR
2017-03-15,22.8099994659424,23.5300006866455,22.7700004577637,23.25,2227800,STOR
2017-03-16,23.2399997711182,23.5400009155273,23.1499996185303,23.2600002288818,1290600,STOR
2017-03-17,23.5599994659424,23.6700000762939,23.2900009155273,23.6399993896484,3036500,STOR
2017-03-20,23.6399993896484,23.7000007629394,23.3349990844727,23.5,1023500,STOR
2017-03-21,23.5,23.8199996948242,23.4799995422363,23.7600002288818,1194600,STOR
2017-03-22,23.8199996948242,23.829999923706,23.3700008392334,23.6100006103516,2251400,STOR
2017-03-23,23.6000003814697,23.8700008392334,23.4699993133545,23.4699993133545,1021900,STOR
2017-03-24,23.5,23.7700004577637,23.4599990844727,23.7099990844727,1098400,STOR
2017-03-27,23.8099994659424,24.0450000762939,23.4249992370605,23.4599990844727,1839700,STOR
2017-03-28,23.5,24.2999992370606,23.4599990844727,24.2800006866455,9542700,STOR
2017-03-29,23.9799995422363,24.3099994659424,23.8700008392334,23.9899997711182,3538500,STOR
2017-03-30,23.8799991607666,24.0900001525879,23.7299995422363,24.079999923706,2141900,STOR
2017-03-31,24.0200004577637,24.0699996948242,23.8600006103516,23.8799991607666,2871200,STOR
2017-04-03,23.9200000762939,24.2000007629394,23.7900009155273,24.0100002288818,1568500,STOR
2017-04-04,23.9599990844727,24.1399993896484,23.8600006103516,24.1100006103516,2342500,STOR
2017-04-05,24.1399993896484,24.1800003051758,23.9799995422363,24.1100006103516,1831300,STOR
2017-04-06,24.1000003814697,24.6299991607666,23.9899997711182,24.6200008392334,3054700,STOR
2017-04-07,24.6499996185303,24.8099994659424,24.5,24.5,2104100,STOR
2017-04-10,24.5699996948242,24.6399993896484,24.329999923706,24.5900001525879,962500,STOR
2017-04-11,24.7199993133545,24.9699993133545,24.6000003814697,24.8199996948242,2062300,STOR
2017-04-12,24.8199996948242,25.0699996948242,24.7000007629395,24.8799991607666,2068100,STOR
2017-04-13,24.8600006103516,25.0499992370605,24.8199996948242,24.8899993896484,929900,STOR
2017-04-17,24.8799991607666,25.0900001525879,24.8799991607666,25.079999923706,763000,STOR
2017-04-18,25.079999923706,25.3199996948242,25.0599994659424,25.2999992370605,1198100,STOR
2017-04-19,25.2199993133545,25.2199993133545,24.9200000762939,25.1000003814697,1504500,STOR
2017-04-20,25.0200004577637,25.1000003814697,24.75,25.0900001525879,1116800,STOR
2017-04-21,25.1700000762939,25.1700000762939,25,25.1299991607666,750200,STOR
2017-04-24,25.1599998474121,25.2649993896484,24.4500007629394,24.7900009155273,1597100,STOR
2017-04-25,24.6800003051758,24.8700008392334,24.6700000762939,24.8099994659424,871200,STOR
2017-04-26,24.7099990844727,24.8199996948242,24.4599990844727,24.5,843000,STOR
2017-04-27,24.5300006866455,24.7099990844727,24.4400005340576,24.5,775200,STOR
2017-04-28,24.3700008392334,24.3799991607666,23.9500007629394,23.9899997711182,1216000,STOR
2017-05-01,24,24.1900005340576,23.8500003814697,23.9699993133545,1205900,STOR
2017-05-02,24.0400009155273,24.0900001525879,23.6000003814697,23.7099990844727,1991700,STOR
2017-05-03,23.7900009155273,23.8400001525879,23.1299991607666,23.1299991607666,1709700,STOR
2017-05-04,23.0499992370606,23.1299991607666,20.9599990844727,21.1299991607666,6946500,STOR
2017-05-05,21.1900005340576,21.3099994659424,20.7099990844727,20.9099998474121,8106900,STOR
2017-05-08,21.0100002288818,21.1800003051758,20.7450008392334,21.0900001525879,5634700,STOR
2017-05-09,21.0300006866455,21.1499996185303,20.3199996948242,20.3600006103516,2693200,STOR
2017-05-10,20.3099994659424,20.6599998474121,20.2000007629395,20.2999992370605,3536000,STOR
2017-05-11,20.2999992370605,20.2999992370605,19.7199993133545,19.9300003051758,3307600,STOR
2017-05-12,20.0200004577637,20.3099994659424,19.9200000762939,20.2800006866455,3430200,STOR
2017-05-15,20.3199996948242,20.6499996185303,20.2700004577637,20.3700008392334,2089000,STOR
2017-05-16,20.3700008392334,20.4300003051758,19.6499996185303,19.7700004577637,2809300,STOR
2017-05-17,19.7999992370605,20.0200004577637,19.7689990997314,19.9099998474121,3151600,STOR
2017-05-18,19.9200000762939,20.4249992370605,19.6700000762939,20.3400001525879,3763400,STOR
2017-05-19,20.2600002288818,20.5699996948242,20.1000003814697,20.4300003051758,3232700,STOR
2017-05-22,20.3999996185303,20.7000007629395,20.3999996185303,20.6499996185303,1852700,STOR
2017-05-23,20.7299995422363,20.8099994659424,20.4449996948242,20.5,962800,STOR
2017-05-24,20.5200004577637,20.7859992980957,20.5,20.7600002288818,1050800,STOR
2017-05-25,20.7999992370605,20.8899993896484,20.6299991607666,20.75,1240300,STOR
2017-05-26,20.7999992370605,20.8600006103516,20.5499992370605,20.5599994659424,1039000,STOR
2017-05-30,20.6000003814697,20.7800006866455,20.5599994659424,20.6000003814697,1117900,STOR
2017-05-31,20.6000003814697,20.75,20.3799991607666,20.3799991607666,1532700,STOR
2017-06-01,20.4799995422363,20.7700004577637,20.3199996948242,20.7399997711182,1904100,STOR
2017-06-02,20.8600006103516,21.0900001525879,20.7999992370605,20.9400005340576,1917900,STOR
2017-06-05,20.8199996948242,20.8500003814697,20.4500007629395,20.5599994659424,1025900,STOR
2017-06-06,20.6599998474121,20.7199993133545,20.2600002288818,20.329999923706,1637900,STOR
2017-06-07,20.3799991607666,20.7999992370605,20.3400001525879,20.7199993133545,1536900,STOR
2017-06-08,20.7399997711182,20.7900009155273,20.25,20.329999923706,971200,STOR
2017-06-09,20.329999923706,20.3899993896484,20.0900001525879,20.2999992370605,1754500,STOR
2017-06-12,20.2999992370605,20.7000007629395,20.2999992370605,20.6800003051758,1262900,STOR
2017-06-13,20.6599998474121,20.7199993133545,20.4150009155273,20.7000007629395,1454200,STOR
2017-06-14,21.4599990844727,21.4599990844727,20.5900001525879,20.7299995422363,1670300,STOR
2017-06-15,20.5699996948242,21.0400009155273,20.5149993896484,21.0100002288818,1827200,STOR
2017-06-16,21.0499992370605,21.1299991607666,20.7900009155273,21.1200008392334,2145700,STOR
2017-06-19,21.0799999237061,21.1399993896484,20.6700000762939,20.7199993133545,1161300,STOR
2017-06-20,20.8199996948242,20.8400001525879,20.5100002288818,20.6299991607666,741200,STOR
2017-06-21,20.6499996185303,20.7280006408691,20.1399993896484,20.25,890000,STOR
2017-06-22,20.2399997711182,20.5400009155273,20.079999923706,20.5,1892700,STOR
2017-06-23,20.5,20.8899993896484,20.4099998474121,20.7700004577637,2249300,STOR
2017-06-26,22.6000003814697,23.1499996185303,22.2099990844727,23.1100006103516,9112200,STOR
2017-06-27,23.1499996185303,23.25,22.5400009155273,22.6900005340576,7274400,STOR
2017-06-28,22.6200008392334,23.2299995422363,22.5200004577637,23.0599994659424,4310100,STOR
2017-06-29,23.0300006866455,23.3999996185303,22.7700004577637,22.829999923706,3365600,STOR
2017-06-30,22.9500007629394,23.0300006866455,22.3999996185303,22.4500007629395,2498300,STOR
2017-07-03,22.5400009155273,23.0200004577637,22.5200004577637,23,1006600,STOR
2017-07-05,23,23.0200004577637,22.3500003814697,22.3700008392334,2550200,STOR
2017-07-06,22.3099994659424,22.4400005340576,22.0450000762939,22.1499996185303,2077800,STOR
2017-07-07,22.2000007629395,22.2900009155273,22.0300006866455,22.2600002288818,1815400,STOR
2017-07-10,22.2600002288818,22.3999996185303,21.7099990844727,21.75,2344100,STOR
2017-07-11,21.7800006866455,22.0400009155273,21.5900001525879,22.0200004577637,1997700,STOR
2017-07-12,22.1800003051758,22.6299991607666,22.1200008392334,22.4799995422363,2265800,STOR
2017-07-13,22.5200004577637,22.9799995422363,22.3999996185303,22.9500007629394,2001700,STOR
2017-07-14,23.0599994659424,23.3600006103516,23.0300006866455,23.0699996948242,2753100,STOR
2017-07-17,23.1200008392334,23.5900001525879,23.1000003814697,23.5200004577637,2082000,STOR
2017-07-18,23.4699993133545,23.4899997711182,23.1100006103516,23.2299995422363,2551800,STOR
2017-07-19,23.3199996948242,23.4500007629395,23.1599998474121,23.3999996185303,1947400,STOR
2017-07-20,23.5499992370605,23.7700004577637,23.3899993896484,23.3999996185303,1612100,STOR
2017-07-21,23.5,23.6100006103516,23.1000003814697,23.2700004577637,1248800,STOR
2017-07-24,23.2999992370606,23.3649997711182,23.0499992370606,23.2399997711182,1167200,STOR
2017-07-25,23.2800006866455,23.3299999237061,23.1599998474121,23.2800006866455,1701600,STOR
2017-07-26,23.2800006866455,23.7099990844727,23.2800006866455,23.5799999237061,1455700,STOR
2017-07-27,23.5499992370605,24.0400009155273,23.3400001525879,23.7299995422363,1589700,STOR
2017-07-28,23.75,23.8199996948242,23.5400009155273,23.6000003814697,952200,STOR
2017-07-31,23.6100006103516,23.6399993896484,23.25,23.3899993896484,1749800,STOR
2017-08-01,23.4799995422363,23.7600002288818,23.4799995422363,23.5799999237061,1711900,STOR
2017-08-02,23.5699996948242,23.6200008392334,23.2099990844727,23.3999996185303,1464000,STOR
2017-08-03,23.3999996185303,23.625,23.2000007629394,23.6200008392334,1431500,STOR
2017-08-04,23.5300006866455,24.1000003814697,23.4899997711182,23.9699993133545,1518100,STOR
2017-08-07,24.0100002288818,24.0400009155273,23.7199993133545,23.8400001525879,993700,STOR
2017-08-08,23.7600002288818,24,23.5949993133545,23.7999992370605,2795200,STOR
2017-08-09,23.829999923706,24.0900001525879,23.6700000762939,23.8999996185303,1021500,STOR
