Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-10-16,21.780000686645508,22.15999984741211,21.71999931335449,22.1200008392334,16.26258659362793,286900.0,HTA
2013-10-17,21.979999542236328,22.79999923706055,21.959999084472656,22.79999923706055,16.762508392333984,473700.0,HTA
2013-10-18,22.79999923706055,22.8799991607666,22.5,22.68000030517578,16.674291610717773,346100.0,HTA
2013-10-21,22.60000038146973,22.60000038146973,22.200000762939453,22.5,16.541946411132812,400900.0,HTA
2013-10-22,22.399999618530273,22.81999969482422,22.26000022888184,22.81999969482422,16.777212142944336,464700.0,HTA
2013-10-23,22.70000076293945,23.0,22.6200008392334,23.0,16.909553527832028,450300.0,HTA
2013-10-24,22.979999542236328,23.040000915527344,22.84000015258789,23.020000457763672,16.924261093139652,635400.0,HTA
2013-10-25,23.0,23.5,22.81999969482422,23.420000076293945,17.218334197998047,417000.0,HTA
2013-10-28,23.3799991607666,23.5,23.15999984741211,23.459999084472656,17.247743606567386,397300.0,HTA
2013-10-29,23.399999618530273,23.420000076293945,22.979999542236328,23.15999984741211,17.02718734741211,492800.0,HTA
2013-10-30,23.020000457763672,23.34000015258789,23.020000457763672,23.15999984741211,17.02718734741211,457300.0,HTA
2013-10-31,23.10000038146973,23.34000015258789,22.84000015258789,23.239999771118164,17.085996627807614,571900.0,HTA
2013-11-01,23.34000015258789,23.34000015258789,22.84000015258789,23.020000457763672,16.924261093139652,364400.0,HTA
2013-11-04,22.959999084472656,23.040000915527344,22.6200008392334,22.940000534057614,16.865440368652347,351100.0,HTA
2013-11-05,23.0,23.18000030517578,21.940000534057614,22.0,16.174352645874027,712100.0,HTA
2013-11-06,22.020000457763672,22.299999237060547,21.920000076293945,22.100000381469727,16.24787712097168,421600.0,HTA
2013-11-07,22.0,22.0,21.71999931335449,21.899999618530273,16.100833892822266,637600.0,HTA
2013-11-08,21.76000022888184,21.799999237060547,21.21999931335449,21.57999992370605,15.865567207336426,981900.0,HTA
2013-11-11,21.540000915527344,21.780000686645508,21.280000686645508,21.63999938964844,15.909682273864744,808100.0,HTA
2013-11-12,21.559999465942386,21.600000381469727,21.100000381469727,21.26000022888184,15.6303129196167,946600.0,HTA
2013-11-13,21.100000381469727,21.100000381469727,20.84000015258789,21.059999465942386,15.483271598815918,1329100.0,HTA
2013-11-14,21.020000457763672,21.420000076293945,20.920000076293945,21.299999237060547,15.659713745117188,1025300.0,HTA
2013-11-15,21.239999771118164,21.5,21.100000381469727,21.280000686645508,15.645012855529785,777500.0,HTA
2013-11-18,21.15999984741211,21.299999237060547,20.940000534057614,21.040000915527344,15.468565940856935,721800.0,HTA
2013-11-19,20.959999084472656,21.0,20.6200008392334,20.739999771118164,15.248003959655762,790600.0,HTA
2013-11-20,20.63999938964844,20.940000534057614,20.31999969482422,20.459999084472656,15.042149543762207,761700.0,HTA
2013-11-21,20.36000061035156,20.68000030517578,20.36000061035156,20.5,15.071560859680176,671200.0,HTA
2013-11-22,20.239999771118164,20.479999542236328,20.200000762939453,20.31999969482422,14.939223289489744,736200.0,HTA
2013-11-25,20.200000762939453,20.479999542236328,20.15999984741211,20.440000534057614,15.027446746826172,908400.0,HTA
2013-11-26,20.34000015258789,20.65999984741211,20.280000686645508,20.6200008392334,15.159784317016602,3937600.0,HTA
2013-11-27,20.520000457763672,20.940000534057614,20.420000076293945,20.84000015258789,15.321527481079102,776800.0,HTA
2013-11-29,20.799999237060547,20.84000015258789,20.239999771118164,20.299999237060547,14.924515724182127,395100.0,HTA
2013-12-02,20.299999237060547,20.3799991607666,20.07999992370605,20.299999237060547,14.924515724182127,1119400.0,HTA
2013-12-03,20.26000022888184,20.5,20.100000381469727,20.299999237060547,14.924515724182127,883100.0,HTA
2013-12-04,20.100000381469727,20.420000076293945,20.040000915527344,20.299999237060547,14.924515724182127,1079200.0,HTA
2013-12-05,20.15999984741211,20.479999542236328,20.15999984741211,20.299999237060547,14.924515724182127,635900.0,HTA
2013-12-06,20.280000686645508,20.559999465942386,20.239999771118164,20.479999542236328,15.056855201721193,758800.0,HTA
2013-12-09,20.420000076293945,20.459999084472656,20.21999931335449,20.459999084472656,15.042149543762207,700800.0,HTA
2013-12-10,20.399999618530273,20.5,20.1200008392334,20.1200008392334,14.792181015014648,529100.0,HTA
2013-12-11,20.1200008392334,20.1200008392334,19.65999984741211,19.739999771118164,14.51280689239502,910900.0,HTA
2013-12-12,19.63999938964844,19.739999771118164,19.420000076293945,19.459999084472656,14.306949615478516,622100.0,HTA
2013-12-13,19.440000534057614,19.81999969482422,19.420000076293945,19.799999237060547,14.55691909790039,583100.0,HTA
2013-12-16,19.86000061035156,19.899999618530273,19.57999992370605,19.600000381469727,14.409875869750975,589800.0,HTA
2013-12-17,19.520000457763672,19.799999237060547,19.5,19.65999984741211,14.45399284362793,476100.0,HTA
2013-12-18,19.6200008392334,20.100000381469727,19.420000076293945,20.07999992370605,14.762781143188475,639700.0,HTA
2013-12-19,19.8799991607666,20.0,19.63999938964844,19.68000030517578,14.468698501586914,573400.0,HTA
2013-12-20,19.63999938964844,20.059999465942386,19.63999938964844,20.059999465942386,14.748064041137695,1837300.0,HTA
2013-12-23,20.059999465942386,20.15999984741211,19.739999771118164,19.979999542236328,14.689248085021973,758200.0,HTA
2013-12-24,19.5,19.920000076293945,19.5,19.86000061035156,14.706841468811035,383500.0,HTA
2013-12-26,19.71999931335449,19.959999084472656,19.700000762939453,19.84000015258789,14.692031860351562,516900.0,HTA
2013-12-27,19.799999237060547,19.899999618530273,19.6200008392334,19.780000686645508,14.647601127624512,462500.0,HTA
2013-12-30,19.780000686645508,20.0,19.65999984741211,19.71999931335449,14.60316562652588,429800.0,HTA
2013-12-31,19.700000762939453,19.84000015258789,19.65999984741211,19.68000030517578,14.5735502243042,452000.0,HTA
2014-01-02,19.700000762939453,19.700000762939453,19.440000534057614,19.65999984741211,14.558736801147461,415700.0,HTA
2014-01-03,19.799999237060547,20.18000030517578,19.780000686645508,20.15999984741211,14.928997993469238,986300.0,HTA
2014-01-06,20.15999984741211,20.26000022888184,20.0,20.07999992370605,14.86976146697998,720400.0,HTA
2014-01-07,19.71999931335449,20.299999237060547,19.71999931335449,20.15999984741211,14.928997993469238,594900.0,HTA
2014-01-08,20.100000381469727,20.239999771118164,19.940000534057614,20.13999938964844,14.91418743133545,584200.0,HTA
2014-01-09,20.18000030517578,20.420000076293945,20.0,20.36000061035156,15.077103614807127,824200.0,HTA
2014-01-10,20.420000076293945,20.86000061035156,20.399999618530273,20.84000015258789,15.432560920715332,904000.0,HTA
2014-01-13,20.8799991607666,21.020000457763672,20.65999984741211,20.8799991607666,15.462177276611328,1018800.0,HTA
2014-01-14,20.799999237060547,21.280000686645508,20.700000762939453,21.200000762939453,15.699145317077635,1020500.0,HTA
2014-01-15,21.13999938964844,21.280000686645508,20.81999969482422,21.200000762939453,15.699145317077635,764800.0,HTA
2014-01-16,21.200000762939453,21.34000015258789,21.100000381469727,21.31999969482422,15.788006782531738,717500.0,HTA
2014-01-17,21.239999771118164,21.36000061035156,21.15999984741211,21.26000022888184,15.743578910827635,633500.0,HTA
2014-01-21,21.21999931335449,21.479999542236328,21.18000030517578,21.34000015258789,15.802820205688475,614800.0,HTA
2014-01-22,21.280000686645508,21.57999992370605,21.239999771118164,21.520000457763672,15.936114311218262,770800.0,HTA
2014-01-23,21.420000076293945,21.63999938964844,21.3799991607666,21.5,15.921305656433105,589300.0,HTA
2014-01-24,21.399999618530273,21.440000534057614,21.100000381469727,21.280000686645508,15.758390426635742,646600.0,HTA
2014-01-27,21.239999771118164,21.36000061035156,20.920000076293945,21.26000022888184,15.743578910827635,743300.0,HTA
2014-01-28,21.26000022888184,21.63999938964844,21.21999931335449,21.479999542236328,15.906489372253418,797300.0,HTA
2014-01-29,21.34000015258789,21.440000534057614,20.8799991607666,20.979999542236328,15.536227226257324,883700.0,HTA
2014-01-30,21.1200008392334,21.479999542236328,21.040000915527344,21.31999969482422,15.788006782531738,621400.0,HTA
2014-01-31,21.1200008392334,21.5,21.040000915527344,21.459999084472656,15.891680717468262,659500.0,HTA
2014-02-03,21.36000061035156,21.440000534057614,20.86000061035156,20.959999084472656,15.521419525146484,684500.0,HTA
2014-02-04,20.959999084472656,21.559999465942386,20.959999084472656,21.420000076293945,15.862062454223633,690500.0,HTA
2014-02-05,21.440000534057614,21.459999084472656,21.040000915527344,21.239999771118164,15.728769302368164,511700.0,HTA
2014-02-06,21.200000762939453,21.479999542236328,21.200000762939453,21.420000076293945,15.862062454223633,656900.0,HTA
2014-02-07,21.34000015258789,21.700000762939453,21.21999931335449,21.57999992370605,15.980541229248047,760100.0,HTA
2014-02-10,21.540000915527344,21.81999969482422,21.459999084472656,21.68000030517578,16.054595947265625,546100.0,HTA
2014-02-11,21.6200008392334,21.940000534057614,21.540000915527344,21.739999771118164,16.099031448364258,635300.0,HTA
2014-02-12,21.739999771118164,21.920000076293945,21.6200008392334,21.920000076293945,16.23232650756836,1152900.0,HTA
2014-02-13,21.780000686645508,21.899999618530273,21.6200008392334,21.68000030517578,16.054595947265625,760900.0,HTA
2014-02-14,21.520000457763672,21.780000686645508,21.520000457763672,21.63999938964844,16.024972915649414,868700.0,HTA
2014-02-18,21.57999992370605,21.799999237060547,21.540000915527344,21.6200008392334,16.010168075561527,1026800.0,HTA
2014-02-19,21.5,21.71999931335449,21.34000015258789,21.459999084472656,15.891680717468262,615200.0,HTA
2014-02-20,21.479999542236328,21.63999938964844,21.280000686645508,21.459999084472656,15.891680717468262,613500.0,HTA
2014-02-21,21.459999084472656,21.799999237060547,21.3799991607666,21.65999984741211,16.039791107177734,610200.0,HTA
2014-02-24,21.68000030517578,21.959999084472656,21.63999938964844,21.799999237060547,16.143461227416992,502200.0,HTA
2014-02-25,21.81999969482422,21.979999542236328,21.68000030517578,21.71999931335449,16.084220886230472,530100.0,HTA
2014-02-26,21.86000061035156,22.0,21.739999771118164,21.920000076293945,16.23232650756836,848500.0,HTA
2014-02-27,21.780000686645508,22.020000457763672,21.76000022888184,21.959999084472656,16.26194953918457,748100.0,HTA
2014-02-28,21.979999542236328,22.5,21.940000534057614,22.459999084472656,16.632211685180664,1222500.0,HTA
2014-03-03,22.3799991607666,22.60000038146973,22.280000686645508,22.559999465942386,16.706260681152347,1192200.0,HTA
2014-03-04,22.6200008392334,22.920000076293945,22.5,22.899999618530273,16.958040237426758,897000.0,HTA
2014-03-05,22.79999923706055,23.0,22.739999771118164,22.979999542236328,17.017284393310547,1444200.0,HTA
2014-03-06,22.920000076293945,23.040000915527344,22.739999771118164,22.79999923706055,16.88398551940918,805100.0,HTA
2014-03-07,22.81999969482422,22.940000534057614,22.440000534057614,22.920000076293945,16.972858428955078,1244000.0,HTA
2014-03-10,22.959999084472656,23.10000038146973,22.81999969482422,22.920000076293945,16.972858428955078,1391200.0,HTA
2014-03-11,22.79999923706055,23.26000022888184,22.739999771118164,23.10000038146973,17.106147766113278,1023500.0,HTA
2014-03-12,23.0,23.239999771118164,22.920000076293945,23.020000457763672,17.046905517578125,809900.0,HTA
2014-03-13,23.0,23.1200008392334,22.920000076293945,23.020000457763672,17.046905517578125,1182300.0,HTA
2014-03-14,22.920000076293945,23.29999923706055,22.920000076293945,23.26000022888184,17.22463035583496,957300.0,HTA
2014-03-17,23.29999923706055,23.31999969482422,22.81999969482422,23.0,17.03209114074707,867900.0,HTA
2014-03-18,22.920000076293945,23.0,22.70000076293945,22.81999969482422,16.898796081542972,662500.0,HTA
2014-03-19,22.81999969482422,22.979999542236328,22.420000076293945,22.440000534057614,16.617395401000973,945700.0,HTA
2014-03-20,22.26000022888184,22.440000534057614,21.959999084472656,22.36000061035156,16.558156967163086,901000.0,HTA
2014-03-21,22.57999992370605,22.78000068664551,22.07999992370605,22.459999084472656,16.632211685180664,4718200.0,HTA
2014-03-24,22.5,22.63999938964844,22.34000015258789,22.60000038146973,16.735881805419922,874800.0,HTA
2014-03-25,22.040000915527344,22.540000915527344,22.040000915527344,22.520000457763672,16.78338623046875,913000.0,HTA
2014-03-26,22.559999465942386,22.60000038146973,22.18000030517578,22.5,16.768487930297848,1076600.0,HTA
2014-03-27,22.3799991607666,22.71999931335449,22.280000686645508,22.479999542236328,16.753582000732422,888500.0,HTA
2014-03-28,22.5,22.78000068664551,22.440000534057614,22.70000076293945,16.91754150390625,703400.0,HTA
2014-03-31,22.79999923706055,23.020000457763672,22.63999938964844,22.78000068664551,16.977161407470707,969700.0,HTA
2014-04-01,22.70000076293945,22.70000076293945,22.31999969482422,22.559999465942386,16.813199996948242,928200.0,HTA
2014-04-02,22.559999465942386,22.71999931335449,22.479999542236328,22.5,16.768487930297848,666000.0,HTA
2014-04-03,22.399999618530273,22.60000038146973,22.26000022888184,22.60000038146973,16.843015670776367,1222000.0,HTA
2014-04-04,22.63999938964844,22.959999084472656,22.57999992370605,22.739999771118164,16.947349548339847,945900.0,HTA
2014-04-07,22.68000030517578,22.84000015258789,22.559999465942386,22.78000068664551,16.977161407470707,697800.0,HTA
2014-04-08,22.71999931335449,23.07999992370605,22.71999931335449,22.979999542236328,17.126211166381836,1011200.0,HTA
2014-04-09,23.0,23.13999938964844,22.84000015258789,23.10000038146973,17.215646743774414,614200.0,HTA
2014-04-10,23.040000915527344,23.26000022888184,22.79999923706055,22.8799991607666,17.051685333251953,670600.0,HTA
2014-04-11,22.70000076293945,22.979999542236328,22.65999984741211,22.86000061035156,17.036779403686527,699000.0,HTA
2014-04-14,22.979999542236328,23.18000030517578,22.84000015258789,22.940000534057614,17.096405029296875,502400.0,HTA
2014-04-15,22.959999084472656,23.21999931335449,22.76000022888184,23.18000030517578,17.275270462036133,868700.0,HTA
2014-04-16,23.20000076293945,23.459999084472656,23.07999992370605,23.36000061035156,17.409418106079098,737500.0,HTA
2014-04-17,23.21999931335449,23.239999771118164,23.020000457763672,23.13999938964844,17.24546241760254,1065200.0,HTA
2014-04-21,23.10000038146973,23.29999923706055,23.0,23.20000076293945,17.290172576904293,428000.0,HTA
2014-04-22,23.15999984741211,23.29999923706055,23.040000915527344,23.13999938964844,17.24546241760254,462900.0,HTA
2014-04-23,23.07999992370605,23.31999969482422,23.059999465942386,23.21999931335449,17.305076599121097,721200.0,HTA
2014-04-24,23.239999771118164,23.440000534057614,23.13999938964844,23.28000068664551,17.34979248046875,467400.0,HTA
2014-04-25,23.29999923706055,23.34000015258789,23.1200008392334,23.15999984741211,17.26036262512207,484600.0,HTA
2014-04-28,23.29999923706055,23.399999618530273,23.18000030517578,23.29999923706055,17.36469841003418,794400.0,HTA
2014-04-29,23.420000076293945,23.459999084472656,23.15999984741211,23.21999931335449,17.305076599121097,685500.0,HTA
2014-04-30,23.399999618530273,23.479999542236328,23.13999938964844,23.3799991607666,17.424320220947266,807000.0,HTA
2014-05-01,23.399999618530273,23.479999542236328,23.07999992370605,23.459999084472656,17.483943939208984,1084900.0,HTA
2014-05-02,23.399999618530273,23.8799991607666,23.26000022888184,23.81999969482422,17.752239227294922,802600.0,HTA
2014-05-05,23.81999969482422,23.81999969482422,23.65999984741211,23.71999931335449,17.677709579467773,814600.0,HTA
2014-05-06,23.71999931335449,23.959999084472656,23.63999938964844,23.86000061035156,17.78205108642578,903400.0,HTA
2014-05-07,23.86000061035156,24.3799991607666,23.81999969482422,24.20000076293945,18.035442352294922,1587400.0,HTA
2014-05-08,24.15999984741211,24.34000015258789,24.040000915527344,24.21999931335449,18.05034828186035,992900.0,HTA
2014-05-09,24.21999931335449,24.29999923706055,24.10000038146973,24.15999984741211,18.005626678466797,385700.0,HTA
2014-05-12,24.10000038146973,24.1200008392334,23.78000068664551,23.79999923706055,17.737337112426758,742800.0,HTA
2014-05-13,23.79999923706055,24.059999465942386,23.70000076293945,23.76000022888184,17.70752716064453,676300.0,HTA
2014-05-14,23.76000022888184,23.979999542236328,23.65999984741211,23.81999969482422,17.752239227294922,538900.0,HTA
